 	TSI_S1                                                                                                                                                                                                                                                                                                      	TSI_S2                                                                                                                                                                                                                                                                                                      	TSI_S3                                                                                                                                                                                                                                                                                                      	TSI_S4                                                                                                                                                                                                                                                                                                      	TSI_S5                                                                                                                                                                                                                                                                                                      	TSI_S6                                                                                                                                                                                                                                                                                                      	TSI_S7                                                                                                                                                                                                                                                                                                      	TSI_S8                                                                                                                                                                                                                                                                                                      	TSI_S9                                                                                                                                                                                                                                                                                                      	TSI_S10                                                                                                                                                                                                                                                                                                     	TSI_S11                                                                                                                                                                                                                                                                                                     	TSI_S12                                                                                                                                                                                                                                                                                                     	TSI_S13                                                                                                                                                                                                                                                                                                     	TSI_S14                                                                                                                                                                                                                                                                                                     	
   4762.00      26.22      26.29      26.24      26.24      26.12      26.14      26.21      24.85      25.00      25.13      25.25      25.36      25.42      25.48
   4763.00      26.81      26.92      26.90      26.91      26.71      26.73      27.32      25.10      25.25      25.37      25.48      25.58      25.64      25.69
   4764.00      27.36      27.53      27.54      27.54      27.27      27.27      28.11      25.37      25.51      25.63      25.73      25.83      25.88      25.93
   4765.00      27.72      27.92      27.97      27.98      27.64      27.63      28.51      25.36      25.52      25.67      25.79      25.90      25.97      26.02
   4766.00      27.99      28.20      28.29      28.30      27.92      27.91      28.83      25.29      25.49      25.66      25.81      25.94      26.01      26.08
   4767.00      28.15      28.34      28.48      28.49      28.10      28.08      28.93      25.14      25.37      25.57      25.75      25.90      25.99      26.07
   4768.00      28.08      28.21      28.41      28.43      28.04      28.03      28.55      24.96      25.22      25.44      25.63      25.80      25.90      25.99
   4769.00      28.04      28.16      28.37      28.39      28.01      28.00      28.52      24.81      25.08      25.31      25.52      25.71      25.81      25.91
   4770.00      28.21      28.35      28.57      28.58      28.19      28.18      28.99      24.73      25.01      25.25      25.47      25.67      25.78      25.89
   4771.00      27.34      27.50      27.64      27.65      27.33      27.33      27.64      24.37      24.66      24.91      25.14      25.34      25.46      25.58
   4772.00      26.63      26.73      26.82      26.83      26.62      26.63      26.34      24.02      24.31      24.57      24.80      25.02      25.14      25.26
   4773.00      26.00      26.07      26.08      26.09      26.00      26.00      25.42      23.66      23.95      24.21      24.45      24.68      24.81      24.93
   4774.00      25.57      25.61      25.57      25.57      25.57      25.57      24.88      23.55      23.84      24.09      24.32      24.54      24.67      24.79
   4775.00      25.27      25.28      25.20      25.21      25.26      25.27      24.44      23.51      23.78      24.02      24.25      24.45      24.58      24.69
   4776.00      25.05      25.05      24.94      24.94      25.04      25.05      24.01      23.54      23.80      24.02      24.24      24.43      24.55      24.66
   4777.00      24.91      24.90      24.76      24.77      24.89      24.90      23.88      23.58      23.82      24.04      24.24      24.42      24.53      24.64
   4778.00      24.83      24.81      24.66      24.66      24.81      24.81      23.82      23.62      23.85      24.05      24.24      24.42      24.53      24.63
   4779.00      24.75      24.73      24.57      24.57      24.72      24.73      23.61      23.65      23.87      24.06      24.24      24.41      24.52      24.61
   4780.00      24.69      24.67      24.50      24.50      24.66      24.67      23.51      23.68      23.89      24.07      24.25      24.41      24.51      24.60
   4781.00      24.64      24.62      24.44      24.45      24.60      24.61      23.38      23.71      23.90      24.08      24.25      24.41      24.50      24.59
   4782.00      24.65      24.63      24.46      24.46      24.60      24.61      23.50      23.75      23.93      24.11      24.26      24.42      24.51      24.59
   4783.00      24.84      24.87      24.69      24.69      24.78      24.79      24.11      23.83      24.01      24.18      24.33      24.47      24.56      24.64
   4784.00      25.15      25.23      25.06      25.06      25.09      25.10      24.82      23.97      24.14      24.29      24.43      24.57      24.65      24.73
   4785.00      25.77      25.87      25.75      25.76      25.71      25.72      25.83      24.20      24.36      24.50      24.64      24.77      24.85      24.92
   4786.00      25.88      25.93      25.86      25.87      25.82      25.83      25.56      24.32      24.47      24.61      24.74      24.86      24.94      25.01
   4787.00      26.20      26.27      26.22      26.23      26.14      26.14      26.10      24.50      24.65      24.78      24.90      25.02      25.09      25.15
   4788.00      26.31      26.36      26.34      26.35      26.24      26.25      26.04      24.63      24.77      24.89      25.01      25.12      25.19      25.25
   4789.00      26.32      26.38      26.37      26.38      26.26      26.26      25.96      24.72      24.85      24.97      25.08      25.19      25.25      25.31
   4790.00      26.46      26.55      26.54      26.55      26.41      26.41      26.36      24.84      24.97      25.08      25.19      25.29      25.35      25.40
   4791.00      26.63      26.70      26.72      26.73      26.58      26.58      26.57      24.97      25.09      25.20      25.30      25.39      25.45      25.50
   4792.00      26.76      26.82      26.86      26.87      26.71      26.71      26.70      25.10      25.21      25.31      25.41      25.50      25.55      25.60
   4793.00      27.16      27.29      27.35      27.36      27.12      27.12      27.62      25.30      25.40      25.50      25.59      25.68      25.73      25.78
   4794.00      27.17      27.29      27.37      27.38      27.13      27.13      27.29      25.40      25.50      25.59      25.68      25.76      25.81      25.85
   4795.00      26.68      26.81      26.85      26.86      26.65      26.65      26.47      25.36      25.45      25.54      25.62      25.70      25.75      25.79
   4796.00      26.38      26.46      26.49      26.50      26.35      26.36      25.90      25.33      25.43      25.51      25.59      25.66      25.71      25.75
   4797.00      26.07      26.11      26.12      26.13      26.04      26.05      25.30      25.28      25.37      25.45      25.52      25.60      25.64      25.68
   4798.00      25.83      25.85      25.84      25.85      25.80      25.81      24.91      25.23      25.32      25.39      25.47      25.54      25.58      25.62
   4799.00      25.66      25.67      25.64      25.65      25.63      25.64      24.70      25.19      25.27      25.35      25.42      25.49      25.53      25.57
   4800.00      25.53      25.53      25.48      25.49      25.49      25.50      24.44      25.16      25.24      25.31      25.38      25.45      25.49      25.52
   4801.00      25.42      25.42      25.35      25.35      25.38      25.38      24.25      25.13      25.21      25.28      25.35      25.41      25.45      25.48
   4802.00      25.35      25.35      25.27      25.27      25.30      25.31      24.27      25.11      25.19      25.26      25.32      25.38      25.42      25.45
   4803.00      25.31      25.31      25.23      25.23      25.26      25.27      24.30      25.10      25.18      25.24      25.31      25.36      25.40      25.43
   4804.00      25.27      25.26      25.18      25.18      25.21      25.22      24.14      25.09      25.16      25.23      25.29      25.34      25.38      25.41
   4805.00      25.21      25.20      25.11      25.11      25.15      25.16      23.96      25.08      25.15      25.21      25.27      25.32      25.35      25.38
   4806.00      25.20      25.20      25.10      25.10      25.13      25.14      24.03      25.08      25.14      25.20      25.26      25.31      25.34      25.37
   4807.00      25.33      25.36      25.26      25.26      25.26      25.27      24.55      25.11      25.17      25.23      25.28      25.33      25.36      25.39
   4808.00      25.59      25.66      25.57      25.57      25.52      25.52      25.20      25.18      25.24      25.30      25.35      25.39      25.42      25.45
   4809.00      26.16      26.26      26.21      26.22      26.08      26.08      26.14      25.36      25.42      25.47      25.52      25.56      25.59      25.62
   4810.00      26.21      26.31      26.27      26.28      26.13      26.13      25.90      25.43      25.48      25.53      25.58      25.62      25.65      25.68
   4811.00      26.30      26.40      26.37      26.38      26.22      26.23      25.98      25.50      25.56      25.61      25.65      25.69      25.72      25.74
   4812.00      26.44      26.55      26.52      26.53      26.36      26.37      26.20      25.59      25.64      25.68      25.73      25.77      25.79      25.82
   4813.00      26.55      26.62      26.63      26.64      26.48      26.48      26.26      25.66      25.71      25.75      25.79      25.83      25.86      25.88
   4814.00      26.86      26.99      26.98      27.00      26.78      26.78      27.01      25.79      25.83      25.87      25.91      25.95      25.97      25.99
   4815.00      26.88      26.98      27.01      27.02      26.81      26.81      26.67      25.85      25.90      25.93      25.97      26.01      26.03      26.05
   4816.00      26.68      26.76      26.80      26.81      26.62      26.62      26.12      25.86      25.90      25.94      25.98      26.01      26.03      26.05
   4817.00      26.62      26.73      26.75      26.76      26.57      26.57      26.24      25.89      25.93      25.97      26.00      26.03      26.05      26.07
   4818.00      26.65      26.78      26.78      26.80      26.60      26.60      26.35      25.92      25.96      26.00      26.03      26.07      26.09      26.10
   4819.00      26.30      26.42      26.40      26.41      26.25      26.26      25.62      25.86      25.89      25.93      25.96      25.99      26.01      26.03
   4820.00      26.11      26.16      26.16      26.16      26.06      26.07      25.07      25.82      25.85      25.89      25.92      25.94      25.96      25.98
   4821.00      25.89      25.92      25.90      25.91      25.84      25.85      24.70      25.76      25.80      25.83      25.86      25.88      25.90      25.92
   4822.00      25.72      25.73      25.70      25.71      25.66      25.67      24.42      25.71      25.74      25.77      25.80      25.83      25.84      25.86
   4823.00      25.57      25.57      25.53      25.53      25.51      25.52      24.11      25.66      25.69      25.72      25.75      25.77      25.79      25.80
   4824.00      25.43      25.44      25.38      25.38      25.37      25.38      23.85      25.61      25.64      25.67      25.70      25.72      25.74      25.75
   4825.00      25.33      25.33      25.26      25.26      25.26      25.27      23.68      25.57      25.60      25.62      25.65      25.67      25.69      25.70
   4826.00      25.22      25.22      25.14      25.14      25.15      25.16      23.43      25.52      25.55      25.58      25.60      25.62      25.64      25.65
   4827.00      25.11      25.10      25.01      25.01      25.02      25.04      23.10      25.47      25.50      25.52      25.55      25.57      25.58      25.60
   4828.00      25.01      25.00      24.89      24.90      24.92      24.93      22.97      25.42      25.45      25.48      25.50      25.52      25.53      25.54
   4829.00      24.93      24.92      24.81      24.81      24.83      24.85      22.87      25.38      25.41      25.43      25.45      25.47      25.48      25.50
   4830.00      24.92      24.92      24.79      24.79      24.81      24.82      22.94      25.35      25.37      25.40      25.42      25.44      25.45      25.46
   4831.00      25.02      25.05      24.92      24.92      24.91      24.92      23.42      25.35      25.37      25.40      25.42      25.44      25.44      25.46
   4832.00      25.26      25.33      25.20      25.20      25.13      25.14      23.99      25.39      25.41      25.43      25.45      25.47      25.48      25.49
   4833.00      25.58      25.70      25.59      25.59      25.45      25.46      24.60      25.47      25.49      25.51      25.53      25.55      25.55      25.57
   4834.00      25.53      25.62      25.52      25.53      25.39      25.40      24.24      25.47      25.49      25.51      25.53      25.54      25.55      25.56
   4835.00      25.58      25.67      25.58      25.58      25.44      25.45      24.51      25.49      25.51      25.53      25.54      25.56      25.57      25.58
   4836.00      25.74      25.87      25.76      25.77      25.60      25.60      25.06      25.53      25.55      25.57      25.59      25.60      25.61      25.62
   4837.00      25.97      26.16      26.03      26.03      25.83      25.83      25.64      25.60      25.62      25.64      25.65      25.67      25.68      25.68
   4838.00      26.11      26.31      26.20      26.20      25.98      25.98      25.78      25.66      25.68      25.70      25.71      25.72      25.73      25.74
   4839.00      26.15      26.32      26.25      26.25      26.03      26.02      25.75      25.70      25.72      25.73      25.75      25.76      25.77      25.78
   4840.00      26.12      26.24      26.20      26.21      26.00      25.99      25.63      25.72      25.73      25.75      25.76      25.77      25.78      25.79
   4841.00      26.07      26.17      26.15      26.15      25.96      25.95      25.51      25.73      25.74      25.75      25.77      25.78      25.79      25.79
   4842.00      26.21      26.33      26.32      26.32      26.10      26.10      25.84      25.78      25.79      25.80      25.82      25.83      25.83      25.84
   4843.00      26.18      26.28      26.28      26.28      26.07      26.08      25.56      25.79      25.80      25.82      25.83      25.84      25.85      25.85
   4844.00      25.95      26.01      26.01      26.02      25.85      25.86      24.85      25.75      25.77      25.78      25.79      25.80      25.81      25.81
   4845.00      25.70      25.73      25.72      25.72      25.59      25.61      24.21      25.69      25.71      25.72      25.73      25.74      25.75      25.75
   4846.00      25.45      25.47      25.43      25.43      25.34      25.36      23.57      25.63      25.64      25.65      25.66      25.67      25.68      25.68
   4847.00      25.24      25.25      25.18      25.18      25.12      25.14      23.15      25.56      25.57      25.58      25.59      25.60      25.60      25.61
   4848.00      25.09      25.09      25.00      25.01      24.96      24.98      23.03      25.49      25.51      25.52      25.53      25.54      25.54      25.55
   4849.00      24.96      24.96      24.86      24.86      24.83      24.85      22.83      25.44      25.45      25.46      25.47      25.48      25.48      25.49
   4850.00      24.84      24.84      24.72      24.72      24.70      24.72      22.53      25.38      25.39      25.40      25.41      25.42      25.42      25.43
   4851.00      24.73      24.72      24.59      24.60      24.59      24.61      22.34      25.32      25.33      25.34      25.35      25.36      25.36      25.37
   4852.00      24.65      24.63      24.49      24.50      24.49      24.51      22.23      25.26      25.27      25.28      25.29      25.30      25.30      25.31
   4853.00      24.56      24.55      24.39      24.40      24.39      24.41      22.03      25.21      25.22      25.23      25.24      25.24      25.24      25.25
   4854.00      24.54      24.54      24.38      24.39      24.37      24.39      22.15      25.17      25.18      25.19      25.20      25.20      25.20      25.21
   4855.00      24.75      24.80      24.63      24.64      24.57      24.59      23.05      25.19      25.20      25.21      25.21      25.22      25.22      25.23
   4856.00      25.09      25.17      25.03      25.03      24.90      24.91      24.04      25.25      25.26      25.27      25.28      25.28      25.28      25.29
   4857.00      25.24      25.31      25.19      25.19      25.04      25.06      24.31      25.29      25.29      25.30      25.31      25.31      25.32      25.32
   4858.00      25.38      25.47      25.35      25.35      25.18      25.19      24.76      25.33      25.33      25.34      25.35      25.35      25.36      25.36
   4859.00      25.61      25.75      25.62      25.62      25.41      25.43      25.43      25.39      25.40      25.41      25.41      25.42      25.42      25.42
   4860.00      25.87      26.06      25.93      25.93      25.68      25.69      25.98      25.48      25.48      25.49      25.50      25.50      25.50      25.51
   4861.00      26.10      26.32      26.20      26.20      25.92      25.92      26.32      25.57      25.57      25.58      25.58      25.59      25.59      25.60
   4862.00      26.14      26.28      26.25      26.25      25.97      25.96      26.17      25.61      25.62      25.62      25.63      25.63      25.64      25.64
   4863.00      26.09      26.19      26.19      26.19      25.93      25.92      26.01      25.63      25.64      25.64      25.65      25.65      25.66      25.66
   4864.00      26.03      26.10      26.12      26.12      25.88      25.87      25.90      25.64      25.65      25.65      25.66      25.66      25.66      25.67
   4865.00      26.34      26.49      26.50      26.50      26.20      26.18      26.80      25.74      25.75      25.75      25.76      25.76      25.76      25.77
   4866.00      26.34      26.46      26.48      26.49      26.20      26.19      26.43      25.77      25.78      25.78      25.79      25.79      25.79      25.80
   4867.00      26.22      26.30      26.34      26.34      26.08      26.07      25.95      25.77      25.78      25.78      25.79      25.79      25.79      25.79
   4868.00      26.03      26.08      26.11      26.11      25.89      25.88      25.51      25.74      25.75      25.75      25.76      25.76      25.76      25.76
   4869.00      25.82      25.85      25.87      25.87      25.69      25.68      25.04      25.70      25.70      25.71      25.71      25.72      25.72      25.72
   4870.00      25.65      25.67      25.67      25.67      25.52      25.51      24.70      25.65      25.66      25.66      25.67      25.67      25.67      25.67
   4871.00      25.52      25.54      25.52      25.52      25.40      25.39      24.51      25.61      25.62      25.62      25.63      25.63      25.63      25.63
   4872.00      25.43      25.44      25.41      25.41      25.30      25.29      24.45      25.58      25.58      25.59      25.59      25.59      25.60      25.60
   4873.00      25.36      25.36      25.32      25.32      25.22      25.21      24.23      25.55      25.55      25.55      25.56      25.56      25.56      25.57
   4874.00      25.24      25.24      25.18      25.19      25.10      25.09      23.81      25.50      25.51      25.51      25.52      25.52      25.52      25.52
   4875.00      25.15      25.15      25.08      25.09      25.01      25.01      23.72      25.47      25.47      25.47      25.48      25.48      25.48      25.48
   4876.00      25.10      25.10      25.02      25.02      24.96      24.95      23.76      25.44      25.44      25.44      25.45      25.45      25.45      25.45
   4877.00      25.06      25.06      24.98      24.98      24.92      24.91      23.73      25.41      25.41      25.41      25.42      25.42      25.42      25.42
   4878.00      25.07      25.07      24.99      24.99      24.92      24.91      23.77      25.39      25.39      25.40      25.40      25.40      25.40      25.41
   4879.00      25.23      25.27      25.19      25.19      25.08      25.07      24.37      25.41      25.42      25.42      25.42      25.42      25.42      25.43
   4880.00      25.60      25.70      25.62      25.63      25.45      25.44      25.38      25.50      25.50      25.50      25.51      25.51      25.51      25.51
   4881.00      26.38      26.52      26.49      26.50      26.22      26.21      26.82      25.72      25.72      25.72      25.72      25.73      25.73      25.73
   4882.00      26.44      26.50      26.53      26.54      26.28      26.27      26.21      25.78      25.79      25.79      25.79      25.79      25.79      25.80
   4883.00      26.68      26.76      26.81      26.82      26.52      26.52      26.60      25.90      25.90      25.90      25.91      25.91      25.91      25.91
   4884.00      26.87      26.97      27.03      27.04      26.72      26.71      26.91      26.00      26.00      26.01      26.01      26.01      26.01      26.01
   4885.00      27.04      27.15      27.23      27.24      26.90      26.89      27.14      26.10      26.11      26.11      26.11      26.11      26.11      26.11
   4886.00      27.20      27.32      27.42      27.43      27.08      27.06      27.35      26.21      26.21      26.21      26.21      26.21      26.22      26.22
   4887.00      27.36      27.49      27.60      27.61      27.24      27.23      27.58      26.31      26.31      26.31      26.32      26.32      26.32      26.32
   4888.00      27.44      27.56      27.69      27.70      27.33      27.32      27.59      26.39      26.40      26.40      26.40      26.40      26.40      26.40
   4889.00      27.46      27.56      27.71      27.73      27.37      27.35      27.44      26.46      26.46      26.46      26.46      26.47      26.47      26.47
   4890.00      27.56      27.69      27.85      27.86      27.47      27.47      27.68      26.54      26.54      26.54      26.54      26.55      26.55      26.55
   4891.00      27.06      27.20      27.31      27.32      26.98      26.98      26.74      26.46      26.46      26.46      26.46      26.46      26.47      26.47
   4892.00      26.73      26.82      26.92      26.93      26.65      26.66      25.96      26.39      26.40      26.40      26.40      26.40      26.40      26.40
   4893.00      26.40      26.45      26.53      26.53      26.32      26.33      25.40      26.31      26.31      26.31      26.32      26.32      26.32      26.32
   4894.00      26.15      26.19      26.23      26.24      26.07      26.09      25.03      26.24      26.24      26.24      26.24      26.24      26.24      26.24
   4895.00      25.95      25.97      25.99      26.00      25.86      25.88      24.63      26.17      26.17      26.17      26.17      26.17      26.17      26.17
   4896.00      25.77      25.79      25.79      25.79      25.69      25.70      24.29      26.10      26.10      26.11      26.11      26.11      26.11      26.11
   4897.00      25.64      25.65      25.63      25.63      25.55      25.57      24.13      26.04      26.05      26.05      26.05      26.05      26.05      26.05
   4898.00      25.53      25.54      25.50      25.50      25.44      25.45      23.93      25.99      25.99      25.99      26.00      26.00      26.00      26.00
   4899.00      25.43      25.43      25.38      25.38      25.33      25.34      23.71      25.94      25.94      25.94      25.94      25.94      25.94      25.95
   4900.00      25.34      25.34      25.28      25.28      25.23      25.24      23.56      25.89      25.89      25.89      25.89      25.89      25.89      25.90
   4901.00      25.26      25.25      25.18      25.18      25.14      25.15      23.41      25.84      25.84      25.84      25.84      25.85      25.84      25.85
   4902.00      25.23      25.24      25.16      25.16      25.11      25.12      23.50      25.81      25.81      25.81      25.81      25.81      25.81      25.81
   4903.00      25.45      25.50      25.42      25.42      25.32      25.34      24.40      25.83      25.83      25.83      25.83      25.84      25.83      25.84
   4904.00      25.77      25.87      25.80      25.80      25.64      25.65      25.19      25.89      25.90      25.90      25.90      25.90      25.90      25.90
   4905.00      26.00      26.06      26.03      26.04      25.87      25.88      25.39      25.97      25.97      25.97      25.98      25.98      25.97      25.98
   4906.00      26.26      26.34      26.30      26.31      26.12      26.13      25.97      26.06      26.06      26.06      26.06      26.06      26.06      26.06
   4907.00      26.68      26.81      26.77      26.78      26.54      26.55      26.82      26.18      26.18      26.18      26.18      26.19      26.18      26.19
   4908.00      27.15      27.33      27.31      27.32      27.02      27.03      27.60      26.34      26.34      26.34      26.35      26.35      26.35      26.35
   4909.00      27.58      27.80      27.81      27.82      27.46      27.46      28.18      26.47      26.48      26.49      26.50      26.51      26.51      26.51
   4910.00      27.85      28.08      28.12      28.13      27.74      27.73      28.45      26.33      26.41      26.46      26.51      26.54      26.56      26.58
   4911.00      27.99      28.20      28.30      28.31      27.90      27.88      28.54      26.06      26.21      26.32      26.42      26.49      26.53      26.57
   4912.00      28.02      28.17      28.33      28.34      27.94      27.92      28.39      25.79      25.99      26.15      26.28      26.39      26.46      26.51
   4913.00      27.96      28.08      28.27      28.28      27.89      27.88      28.19      25.54      25.77      25.97      26.13      26.27      26.35      26.41
   4914.00      27.98      28.12      28.32      28.33      27.92      27.91      28.36      25.35      25.60      25.82      26.00      26.16      26.25      26.33
   4915.00      27.24      27.39      27.52      27.53      27.19      27.19      27.23      24.96      25.23      25.47      25.67      25.84      25.94      26.03
   4916.00      26.65      26.75      26.84      26.85      26.61      26.61      26.13      24.60      24.88      25.13      25.34      25.53      25.64      25.74
   4917.00      26.09      26.15      26.18      26.19      26.05      26.06      25.25      24.23      24.52      24.77      24.99      25.19      25.31      25.42
   4918.00      25.66      25.70      25.68      25.68      25.62      25.63      24.66      23.99      24.27      24.52      24.75      24.96      25.08      25.19
   4919.00      25.35      25.37      25.30      25.31      25.30      25.32      24.20      23.89      24.17      24.41      24.63      24.83      24.95      25.06
   4920.00      25.13      25.13      25.04      25.04      25.08      25.09      23.86      23.92      24.18      24.40      24.61      24.80      24.91      25.02
   4921.00      24.97      24.96      24.84      24.85      24.91      24.93      23.57      23.95      24.19      24.41      24.60      24.78      24.89      24.99
   4922.00      24.83      24.82      24.68      24.69      24.77      24.79      23.28      23.96      24.20      24.40      24.59      24.76      24.86      24.95
   4923.00      24.72      24.71      24.56      24.56      24.66      24.67      23.07      23.98      24.20      24.39      24.57      24.74      24.83      24.92
   4924.00      24.64      24.62      24.46      24.46      24.57      24.58      22.96      23.99      24.20      24.39      24.56      24.72      24.81      24.89
   4925.00      24.59      24.57      24.40      24.40      24.50      24.52      22.94      24.00      24.20      24.38      24.55      24.70      24.78      24.86
   4926.00      24.61      24.60      24.43      24.43      24.52      24.53      23.15      24.03      24.22      24.39      24.55      24.69      24.78      24.86
   4927.00      24.80      24.83      24.66      24.66      24.71      24.72      23.83      24.10      24.28      24.45      24.60      24.74      24.82      24.89
   4928.00      25.14      25.22      25.06      25.06      25.04      25.05      24.72      24.23      24.40      24.55      24.70      24.82      24.90      24.97
   4929.00      25.64      25.68      25.59      25.59      25.54      25.55      25.31      24.41      24.58      24.73      24.86      24.99      25.06      25.13
   4930.00      26.05      26.11      26.04      26.04      25.94      25.95      26.02      24.60      24.76      24.90      25.02      25.14      25.21      25.27
   4931.00      26.61      26.74      26.68      26.69      26.51      26.52      27.08      24.86      25.00      25.13      25.25      25.36      25.42      25.48
   4932.00      27.21      27.39      27.36      27.37      27.11      27.11      27.99      25.14      25.28      25.40      25.51      25.61      25.67      25.73
   4933.00      27.71      27.94      27.95      27.96      27.62      27.62      28.66      25.18      25.35      25.49      25.62      25.74      25.81      25.87
   4934.00      28.05      28.29      28.35      28.36      27.97      27.96      29.02      25.15      25.35      25.52      25.67      25.80      25.88      25.95
   4935.00      28.20      28.41      28.54      28.55      28.14      28.12      29.11      25.01      25.25      25.45      25.62      25.78      25.87      25.96
   4936.00      28.19      28.35      28.54      28.55      28.15      28.13      28.91      24.86      25.12      25.34      25.54      25.71      25.81      25.91
   4937.00      28.14      28.26      28.48      28.49      28.10      28.09      28.77      24.72      24.99      25.23      25.44      25.63      25.73      25.84
   4938.00      28.27      28.41      28.65      28.66      28.25      28.24      29.19      24.65      24.93      25.17      25.39      25.59      25.70      25.81
   4939.00      27.38      27.54      27.69      27.70      27.36      27.36      27.79      24.29      24.57      24.83      25.05      25.26      25.38      25.50
   4940.00      26.67      26.78      26.87      26.88      26.66      26.67      26.51      23.94      24.23      24.49      24.73      24.94      25.07      25.19
   4941.00      26.02      26.09      26.11      26.12      26.02      26.03      25.51      23.58      23.87      24.13      24.37      24.60      24.73      24.85
   4942.00      25.56      25.60      25.56      25.57      25.56      25.57      24.81      23.47      23.75      24.00      24.24      24.45      24.58      24.70
   4943.00      25.23      25.24      25.16      25.16      25.22      25.23      24.28      23.42      23.69      23.93      24.15      24.36      24.49      24.60
   4944.00      25.00      25.01      24.89      24.89      24.99      25.01      23.97      23.45      23.70      23.93      24.14      24.34      24.46      24.57
   4945.00      24.85      24.84      24.70      24.70      24.83      24.84      23.71      23.48      23.72      23.94      24.14      24.33      24.44      24.55
   4946.00      24.73      24.71      24.55      24.55      24.70      24.72      23.46      23.51      23.74      23.95      24.14      24.32      24.42      24.53
   4947.00      24.63      24.61      24.44      24.44      24.60      24.61      23.29      23.54      23.75      23.95      24.13      24.31      24.41      24.51
   4948.00      24.55      24.53      24.35      24.35      24.52      24.53      23.11      23.56      23.77      23.95      24.13      24.30      24.39      24.49
   4949.00      24.48      24.45      24.26      24.26      24.43      24.44      22.92      23.58      23.78      23.96      24.12      24.28      24.38      24.47
   4950.00      24.48      24.47      24.27      24.27      24.43      24.44      23.06      23.61      23.80      23.97      24.13      24.29      24.38      24.47
   4951.00      24.66      24.69      24.49      24.49      24.60      24.61      23.77      23.69      23.87      24.04      24.19      24.34      24.42      24.51
   4952.00      25.01      25.08      24.90      24.90      24.94      24.95      24.76      23.83      24.00      24.16      24.30      24.44      24.52      24.60
   4953.00      25.84      25.86      25.78      25.78      25.77      25.78      25.84      24.13      24.29      24.44      24.58      24.70      24.78      24.85
   4954.00      26.35      26.41      26.36      26.37      26.28      26.29      26.70      24.38      24.54      24.67      24.80      24.92      25.00      25.06
   4955.00      27.07      27.18      27.18      27.18      27.00      27.00      27.90      24.72      24.86      24.99      25.11      25.23      25.29      25.36
   4956.00      27.63      27.80      27.84      27.85      27.57      27.57      28.74      24.80      24.97      25.12      25.26      25.39      25.46      25.53
   4957.00      27.95      28.11      28.23      28.24      27.90      27.89      29.02      24.79      24.99      25.16      25.32      25.46      25.55      25.63
   4958.00      27.99      28.10      28.29      28.30      27.95      27.94      28.83      24.63      24.87      25.07      25.26      25.42      25.51      25.60
   4959.00      28.12      28.28      28.46      28.47      28.10      28.09      29.30      24.54      24.79      25.02      25.22      25.40      25.50      25.60
   4960.00      28.11      28.25      28.45      28.46      28.10      28.09      29.20      24.43      24.70      24.93      25.14      25.34      25.45      25.55
   4961.00      28.10      28.22      28.43      28.45      28.10      28.09      29.18      24.33      24.60      24.85      25.07      25.27      25.39      25.50
   4962.00      28.24      28.38      28.60      28.62      28.25      28.24      29.55      24.29      24.57      24.82      25.05      25.26      25.37      25.49
   4963.00      27.32      27.48      27.62      27.63      27.35      27.34      27.99      23.94      24.23      24.49      24.72      24.94      25.06      25.18
   4964.00      26.59      26.69      26.77      26.78      26.62      26.62      26.70      23.61      23.90      24.16      24.40      24.62      24.75      24.88
   4965.00      25.98      26.04      26.05      26.06      26.01      26.01      25.93      23.26      23.56      23.82      24.07      24.29      24.43      24.56
   4966.00      25.57      25.60      25.56      25.56      25.60      25.60      25.40      23.18      23.46      23.72      23.96      24.17      24.31      24.43
   4967.00      25.27      25.28      25.19      25.20      25.30      25.30      24.87      23.16      23.43      23.67      23.89      24.10      24.23      24.35
   4968.00      25.04      25.04      24.92      24.92      25.07      25.07      24.32      23.20      23.45      23.68      23.90      24.10      24.22      24.33
   4969.00      24.85      24.84      24.70      24.70      24.88      24.88      23.88      23.24      23.48      23.69      23.90      24.09      24.20      24.31
   4970.00      24.72      24.71      24.54      24.54      24.74      24.75      23.66      23.27      23.50      23.71      23.90      24.08      24.19      24.29
   4971.00      24.62      24.60      24.42      24.42      24.63      24.64      23.46      23.31      23.52      23.72      23.90      24.08      24.18      24.28
   4972.00      24.55      24.53      24.34      24.34      24.56      24.56      23.37      23.34      23.55      23.73      23.91      24.08      24.18      24.27
   4973.00      24.51      24.48      24.29      24.29      24.51      24.51      23.35      23.38      23.57      23.75      23.92      24.08      24.18      24.27
   4974.00      24.50      24.48      24.28      24.28      24.50      24.50      23.39      23.42      23.61      23.78      23.94      24.09      24.19      24.27
   4975.00      24.62      24.63      24.43      24.43      24.61      24.61      23.82      23.49      23.67      23.84      23.99      24.14      24.23      24.31
   4976.00      24.87      24.92      24.73      24.73      24.85      24.85      24.45      23.61      23.78      23.94      24.08      24.22      24.31      24.38
   4977.00      25.73      25.81      25.69      25.70      25.71      25.71      25.79      23.92      24.08      24.23      24.36      24.49      24.57      24.64
   4978.00      26.09      26.25      26.14      26.15      26.06      26.06      26.44      24.12      24.27      24.41      24.54      24.66      24.74      24.81
   4979.00      26.00      26.07      26.01      26.02      25.97      25.98      25.54      24.21      24.36      24.49      24.61      24.73      24.80      24.87
   4980.00      26.12      26.18      26.14      26.15      26.09      26.09      25.76      24.34      24.48      24.61      24.73      24.84      24.91      24.97
